,date_eod,timestamp,open,high,low,close,hilow,volume
12725,2022-07-29,2022-07-29 15:50:00,17.67,17.67,17.66,17.67,17.665,885
12726,2022-07-29,2022-07-29 16:00:00,17.7,17.7,17.7,17.7,17.7,1600
12727,2022-07-29,2022-07-29 16:10:00,17.7,17.7,17.7,17.7,17.7,621
12728,2022-07-29,2022-07-29 16:20:00,17.68,17.68,17.68,17.68,17.68,100
12729,2022-07-29,2022-07-29 16:30:00,17.7,17.7,17.69,17.69,17.695,250
12730,2022-07-29,2022-07-29 16:40:00,17.67,17.67,17.64,17.64,17.655,900
12731,2022-07-29,2022-07-29 16:50:00,17.66,17.66,17.66,17.66,17.66,100
12732,2022-07-29,2022-07-29 17:00:00,17.69,17.69,17.69,17.69,17.69,995
12733,2022-07-29,2022-07-29 17:10:00,17.64,17.65,17.64,17.65,17.645,625
12734,2022-07-29,2022-07-29 17:20:00,17.69,17.69,17.69,17.69,17.69,200
12735,2022-07-29,2022-07-29 17:30:00,17.64,17.65,17.64,17.65,17.645,300
12736,2022-07-29,2022-07-29 17:50:00,17.69,17.69,17.69,17.69,17.69,149
12737,2022-07-29,2022-07-29 18:00:00,17.69,17.69,17.69,17.69,17.69,100
12738,2022-07-29,2022-07-29 18:10:00,17.65,17.65,17.65,17.65,17.65,224
12739,2022-07-29,2022-07-29 18:30:00,17.65,17.65,17.65,17.65,17.65,300
12740,2022-07-29,2022-07-29 18:40:00,17.65,17.69,17.65,17.69,17.67,1605
12741,2022-07-29,2022-07-29 18:50:00,17.68,17.68,17.64,17.65,17.66,712
12742,2022-08-01,2022-08-01 06:00:00,17.65,17.65,17.65,17.65,17.65,100
12743,2022-08-01,2022-08-01 06:10:00,17.71,17.71,17.71,17.71,17.71,100
12744,2022-08-01,2022-08-01 06:20:00,17.7,17.7,17.7,17.7,17.7,100
12745,2022-08-01,2022-08-01 07:00:00,17.72,17.73,17.72,17.7299,17.725,3025
12746,2022-08-01,2022-08-01 07:10:00,17.71,17.71,17.68,17.68,17.695,1690
12747,2022-08-01,2022-08-01 07:20:00,17.62,17.63,17.62,17.63,17.625,1600
12748,2022-08-01,2022-08-01 07:30:00,17.63,17.67,17.63,17.6301,17.65,11118
12749,2022-08-01,2022-08-01 07:40:00,17.65,17.65,17.64,17.64,17.645,500
12750,2022-08-01,2022-08-01 07:50:00,17.6206,17.6206,17.5914,17.5914,17.606,1341
12751,2022-08-01,2022-08-01 08:00:00,17.61,17.61,17.47,17.49,17.54,9622
12752,2022-08-01,2022-08-01 08:10:00,17.49,17.5,17.48,17.49,17.490000000000002,3164
12753,2022-08-01,2022-08-01 08:20:00,17.49,17.5,17.37,17.45,17.435000000000002,12107
12754,2022-08-01,2022-08-01 08:30:00,17.42,17.54,17.14,17.24,17.34,1077595
12755,2022-08-01,2022-08-01 08:40:00,17.25,17.358,17.11,17.14,17.234,494311
12756,2022-08-01,2022-08-01 08:50:00,17.14,17.36,17.11,17.349,17.235,457293
12757,2022-08-01,2022-08-01 09:00:00,17.345,17.5,17.29,17.3488,17.395,390645
12758,2022-08-01,2022-08-01 09:10:00,17.34,17.38,17.305,17.31,17.3425,486794
12759,2022-08-01,2022-08-01 09:20:00,17.31,17.33,17.24,17.28,17.284999999999997,595157
12760,2022-08-01,2022-08-01 09:30:00,17.289,17.39,17.285,17.39,17.3375,374904
12761,2022-08-01,2022-08-01 09:40:00,17.39,17.53,17.39,17.515,17.46,469167
12762,2022-08-01,2022-08-01 09:50:00,17.52,17.575,17.44,17.57,17.5075,370188
12763,2022-08-01,2022-08-01 10:00:00,17.57,17.62,17.485,17.51,17.552500000000002,251052
12764,2022-08-01,2022-08-01 10:10:00,17.51,17.53,17.425,17.435,17.4775,227359
12765,2022-08-01,2022-08-01 10:20:00,17.43,17.62,17.42,17.615,17.520000000000003,179540
12766,2022-08-01,2022-08-01 10:30:00,17.61,17.615,17.455,17.475,17.534999999999997,256840
12767,2022-08-01,2022-08-01 10:40:00,17.4749,17.54,17.4749,17.529,17.50745,103715
12768,2022-08-01,2022-08-01 10:50:00,17.53,17.56,17.505,17.52,17.5325,200627
12769,2022-08-01,2022-08-01 11:00:00,17.518,17.52,17.4813,17.4995,17.50065,97063
12770,2022-08-01,2022-08-01 11:10:00,17.4978,17.54,17.42,17.4879,17.48,161909
12771,2022-08-01,2022-08-01 11:20:00,17.4822,17.555,17.475,17.505,17.515,122974
12772,2022-08-01,2022-08-01 11:30:00,17.505,17.51,17.4602,17.505,17.485100000000003,122844
12773,2022-08-01,2022-08-01 11:40:00,17.505,17.54,17.475,17.505,17.5075,94035
12774,2022-08-01,2022-08-01 11:50:00,17.51,17.53,17.475,17.49,17.5025,217964
12775,2022-08-01,2022-08-01 12:00:00,17.48,17.49,17.375,17.41,17.432499999999997,298550
12776,2022-08-01,2022-08-01 12:10:00,17.405,17.425,17.36,17.3699,17.3925,344826
12777,2022-08-01,2022-08-01 12:20:00,17.37,17.375,17.3,17.3,17.3375,262261
12778,2022-08-01,2022-08-01 12:30:00,17.3,17.335,17.27,17.305,17.302500000000002,141695
12779,2022-08-01,2022-08-01 12:40:00,17.3004,17.315,17.2401,17.295,17.27755,297538
12780,2022-08-01,2022-08-01 12:50:00,17.2999,17.31,17.26,17.305,17.285,174250
12781,2022-08-01,2022-08-01 13:00:00,17.3075,17.365,17.27,17.355,17.3175,213720
12782,2022-08-01,2022-08-01 13:10:00,17.355,17.44,17.35,17.405,17.395000000000003,188061
12783,2022-08-01,2022-08-01 13:20:00,17.4,17.455,17.385,17.405,17.42,220906
12784,2022-08-01,2022-08-01 13:30:00,17.41,17.465,17.405,17.4638,17.435000000000002,83636
12785,2022-08-01,2022-08-01 13:40:00,17.465,17.4901,17.435,17.48,17.46255,163068
12786,2022-08-01,2022-08-01 13:50:00,17.47,17.6,17.465,17.585,17.5325,203639
12787,2022-08-01,2022-08-01 14:00:00,17.585,17.62,17.55,17.6065,17.585,183285
12788,2022-08-01,2022-08-01 14:10:00,17.61,17.62,17.58,17.5855,17.6,196802
12789,2022-08-01,2022-08-01 14:20:00,17.5895,17.59,17.49,17.515,17.54,217745
12790,2022-08-01,2022-08-01 14:30:00,17.515,17.54,17.491,17.515,17.5155,239568
12791,2022-08-01,2022-08-01 14:40:00,17.515,17.55,17.49,17.51,17.52,276289
12792,2022-08-01,2022-08-01 14:50:00,17.52,17.55,17.48,17.52,17.515,683953
12793,2022-08-01,2022-08-01 15:00:00,17.51,17.51,17.36,17.36,17.435000000000002,634788
12794,2022-08-01,2022-08-01 15:10:00,17.47,17.47,17.47,17.47,17.47,285
12795,2022-08-01,2022-08-01 15:30:00,17.5,17.5,17.5,17.5,17.5,200
12796,2022-08-01,2022-08-01 15:40:00,17.4999,17.4999,17.46,17.46,17.479950000000002,573
12797,2022-08-01,2022-08-01 16:10:00,17.48,17.48,17.48,17.48,17.48,500
12798,2022-08-01,2022-08-01 16:20:00,17.48,17.48,17.47,17.47,17.475,200
12799,2022-08-01,2022-08-01 16:40:00,17.51,17.51,17.51,17.51,17.51,244
12800,2022-08-01,2022-08-01 16:50:00,17.51,17.51,17.51,17.51,17.51,200
12801,2022-08-01,2022-08-01 17:10:00,17.55,17.55,17.55,17.55,17.55,100
12802,2022-08-01,2022-08-01 17:20:00,17.54,17.55,17.54,17.55,17.545,1971
12803,2022-08-01,2022-08-01 18:50:00,17.53,17.53,17.53,17.53,17.53,282
12804,2022-08-02,2022-08-02 06:00:00,17.47,17.47,17.4,17.4,17.435,1127
12805,2022-08-02,2022-08-02 06:10:00,17.43,17.44,17.43,17.44,17.435000000000002,856
12806,2022-08-02,2022-08-02 06:30:00,17.44,17.44,17.42,17.42,17.43,1341
12807,2022-08-02,2022-08-02 06:40:00,17.42,17.42,17.4,17.4,17.41,600
12808,2022-08-02,2022-08-02 07:00:00,17.28,17.35,17.28,17.29,17.315,1550
12809,2022-08-02,2022-08-02 07:20:00,17.3,17.3,17.21,17.21,17.255000000000003,1441
12810,2022-08-02,2022-08-02 07:30:00,17.24,17.26,17.24,17.26,17.25,3627
12811,2022-08-02,2022-08-02 07:40:00,17.24,17.24,17.23,17.23,17.235,1048
12812,2022-08-02,2022-08-02 07:50:00,17.26,17.26,17.24,17.24,17.25,1700
12813,2022-08-02,2022-08-02 08:00:00,17.26,17.3,17.24,17.26,17.27,6974
12814,2022-08-02,2022-08-02 08:20:00,17.35,17.35,17.34,17.35,17.345,1277
12815,2022-08-02,2022-08-02 08:30:00,17.28,17.375,16.97,17.065,17.1725,1264204
12816,2022-08-02,2022-08-02 08:40:00,17.06,17.13,16.88,16.8801,17.005,730932
12817,2022-08-02,2022-08-02 08:50:00,16.89,16.9,16.665,16.78,16.7825,897514
12818,2022-08-02,2022-08-02 09:00:00,16.78,16.835,16.69,16.705,16.762500000000003,279604
12819,2022-08-02,2022-08-02 09:10:00,16.695,16.92,16.64,16.9,16.78,377095
12820,2022-08-02,2022-08-02 09:20:00,16.9,16.935,16.8289,16.93,16.88195,192234
12821,2022-08-02,2022-08-02 09:30:00,16.93,16.94,16.83,16.87,16.884999999999998,283094
12822,2022-08-02,2022-08-02 09:40:00,16.87,16.95,16.8631,16.9335,16.90655,183612
12823,2022-08-02,2022-08-02 09:50:00,16.93,17.015,16.925,16.995,16.97,346900
12824,2022-08-02,2022-08-02 10:00:00,16.99,17.02,16.9199,16.94,16.969949999999997,244559
12825,2022-08-02,2022-08-02 10:10:00,16.945,17.0654,16.915,17.06,16.9902,220480
12826,2022-08-02,2022-08-02 10:20:00,17.07,17.1172,17.04,17.11,17.0786,259500
12827,2022-08-02,2022-08-02 10:30:00,17.1003,17.2,17.0803,17.155,17.14015,255153
12828,2022-08-02,2022-08-02 10:40:00,17.15,17.225,17.15,17.22,17.1875,264481
12829,2022-08-02,2022-08-02 10:50:00,17.225,17.245,17.21,17.2337,17.2275,187377
12830,2022-08-02,2022-08-02 11:00:00,17.24,17.2889,17.225,17.24,17.256950000000003,208973
12831,2022-08-02,2022-08-02 11:10:00,17.2384,17.265,17.22,17.265,17.2425,196761
12832,2022-08-02,2022-08-02 11:20:00,17.265,17.31,17.255,17.305,17.2825,210320
12833,2022-08-02,2022-08-02 11:30:00,17.31,17.35,17.2601,17.3,17.30505,262090
12834,2022-08-02,2022-08-02 11:40:00,17.2998,17.35,17.28,17.345,17.315,148727
12835,2022-08-02,2022-08-02 11:50:00,17.3404,17.345,17.275,17.335,17.31,345410
12836,2022-08-02,2022-08-02 12:00:00,17.33,17.35,17.2726,17.3407,17.311300000000003,213824
12837,2022-08-02,2022-08-02 12:10:00,17.345,17.3687,17.32,17.35,17.34435,120197
12838,2022-08-02,2022-08-02 12:20:00,17.35,17.35,17.21,17.22,17.28,208456
12839,2022-08-02,2022-08-02 12:30:00,17.22,17.22,17.055,17.105,17.1375,358837
12840,2022-08-02,2022-08-02 12:40:00,17.1,17.145,17.075,17.12,17.11,203048
12841,2022-08-02,2022-08-02 12:50:00,17.11,17.155,17.0949,17.14,17.12495,125425
12842,2022-08-02,2022-08-02 13:00:00,17.14,17.185,17.11,17.185,17.1475,93999
12843,2022-08-02,2022-08-02 13:10:00,17.19,17.2,17.12,17.13,17.16,149545
12844,2022-08-02,2022-08-02 13:20:00,17.1359,17.16,17.1,17.145,17.130000000000003,177840
12845,2022-08-02,2022-08-02 13:30:00,17.145,17.19,17.13,17.18,17.16,143511
12846,2022-08-02,2022-08-02 13:40:00,17.18,17.235,17.17,17.23,17.2025,160313
12847,2022-08-02,2022-08-02 13:50:00,17.225,17.2399,17.18,17.205,17.20995,160659
12848,2022-08-02,2022-08-02 14:00:00,17.2,17.205,17.125,17.1399,17.165,190261
12849,2022-08-02,2022-08-02 14:10:00,17.135,17.165,17.055,17.06,17.11,301497
12850,2022-08-02,2022-08-02 14:20:00,17.06,17.145,17.02,17.14,17.0825,337911
12851,2022-08-02,2022-08-02 14:30:00,17.14,17.2,17.113,17.144,17.1565,279762
12852,2022-08-02,2022-08-02 14:40:00,17.15,17.175,17.11,17.125,17.1425,374296
12853,2022-08-02,2022-08-02 14:50:00,17.13,17.15,17.05,17.06,17.1,567032
12854,2022-08-02,2022-08-02 15:00:00,17.06,17.19,17.05,17.19,17.12,388736
12855,2022-08-02,2022-08-02 15:10:00,17.09,17.12,17.09,17.09,17.105,5100
12856,2022-08-02,2022-08-02 15:20:00,17.09,17.09,17.06,17.06,17.075,2931
12857,2022-08-02,2022-08-02 15:30:00,17.05,17.1,17.0,17.0,17.05,14086
12858,2022-08-02,2022-08-02 15:40:00,17.01,17.06,17.0,17.06,17.03,3200
12859,2022-08-02,2022-08-02 15:50:00,17.01,17.06,17.01,17.06,17.035,359
12860,2022-08-02,2022-08-02 16:00:00,17.06,17.06,17.06,17.06,17.06,2602
12861,2022-08-02,2022-08-02 16:10:00,17.06,17.06,17.06,17.06,17.06,250
12862,2022-08-02,2022-08-02 16:20:00,17.06,17.1,17.06,17.1,17.08,3090
12863,2022-08-02,2022-08-02 16:30:00,17.06,17.06,17.06,17.06,17.06,110
12864,2022-08-02,2022-08-02 17:10:00,17.1,17.1,17.02,17.02,17.060000000000002,346
12865,2022-08-02,2022-08-02 17:30:00,17.06,17.06,17.06,17.06,17.06,1100
12866,2022-08-02,2022-08-02 17:40:00,17.06,17.08,17.06,17.08,17.07,3582
12867,2022-08-02,2022-08-02 17:50:00,17.06,17.13,17.06,17.13,17.095,1317
12868,2022-08-02,2022-08-02 18:20:00,17.11,17.11,17.11,17.11,17.11,199
12869,2022-08-02,2022-08-02 18:40:00,17.1,17.1,17.1,17.1,17.1,100
12870,2022-08-03,2022-08-03 03:20:00,17.0,17.0,16.99,16.99,16.994999999999997,1600
12871,2022-08-03,2022-08-03 03:30:00,16.9,16.9,16.8,16.8,16.85,1978
12872,2022-08-03,2022-08-03 04:30:00,17.05,17.05,17.05,17.05,17.05,500
12873,2022-08-03,2022-08-03 05:20:00,17.07,17.07,17.07,17.07,17.07,200
12874,2022-08-03,2022-08-03 06:00:00,17.13,17.13,17.13,17.13,17.13,160
12875,2022-08-03,2022-08-03 06:20:00,17.15,17.15,17.13,17.15,17.14,800
12876,2022-08-03,2022-08-03 06:30:00,17.15,17.2,17.15,17.2,17.174999999999997,800
12877,2022-08-03,2022-08-03 06:50:00,17.18,17.22,17.18,17.22,17.2,1214
12878,2022-08-03,2022-08-03 07:00:00,17.17,17.17,17.17,17.17,17.17,500
12879,2022-08-03,2022-08-03 07:10:00,17.18,17.18,17.18,17.18,17.18,150
12880,2022-08-03,2022-08-03 07:20:00,17.1501,17.1501,17.15,17.15,17.15005,850
12881,2022-08-03,2022-08-03 07:30:00,17.22,17.28,17.22,17.25,17.25,13578
12882,2022-08-03,2022-08-03 07:40:00,17.25,17.3,17.25,17.25,17.275,3443
12883,2022-08-03,2022-08-03 07:50:00,17.2896,17.3196,17.2896,17.3196,17.3046,700
12884,2022-08-03,2022-08-03 08:00:00,17.27,17.29,17.27,17.27,17.28,1420
12885,2022-08-03,2022-08-03 08:10:00,17.25,17.25,17.2,17.21,17.225,6424
12886,2022-08-03,2022-08-03 08:20:00,17.16,17.21,16.99,16.99,17.1,8155
12887,2022-08-03,2022-08-03 08:30:00,17.09,17.19,16.9,17.11,17.045,648216
12888,2022-08-03,2022-08-03 08:40:00,17.1064,17.18,17.005,17.13,17.0925,365921
12889,2022-08-03,2022-08-03 08:50:00,17.14,17.22,17.03,17.08,17.125,375503
12890,2022-08-03,2022-08-03 09:00:00,17.09,17.21,17.03,17.15,17.12,275799
12891,2022-08-03,2022-08-03 09:10:00,17.155,17.24,17.025,17.07,17.1325,269840
12892,2022-08-03,2022-08-03 09:20:00,17.06,17.2,17.03,17.2,17.115000000000002,209032
12893,2022-08-03,2022-08-03 09:30:00,17.2,17.215,17.01,17.065,17.1125,206703
12894,2022-08-03,2022-08-03 09:40:00,17.06,17.15,17.005,17.125,17.0775,237034
12895,2022-08-03,2022-08-03 09:50:00,17.13,17.14,17.04,17.05,17.09,157407
12896,2022-08-03,2022-08-03 10:00:00,17.05,17.075,16.96,17.0,17.0175,227002
12897,2022-08-03,2022-08-03 10:10:00,17.0,17.08,16.99,17.015,17.034999999999997,130879
12898,2022-08-03,2022-08-03 10:20:00,17.02,17.09,17.005,17.0693,17.0475,139060
12899,2022-08-03,2022-08-03 10:30:00,17.065,17.12,17.06,17.1076,17.09,146239
12900,2022-08-03,2022-08-03 10:40:00,17.11,17.195,17.095,17.1592,17.145,170440
12901,2022-08-03,2022-08-03 10:50:00,17.1501,17.19,17.13,17.175,17.16,106824
12902,2022-08-03,2022-08-03 11:00:00,17.175,17.175,17.09,17.095,17.1325,171081
12903,2022-08-03,2022-08-03 11:10:00,17.095,17.145,17.07,17.13,17.1075,112886
12904,2022-08-03,2022-08-03 11:20:00,17.135,17.23,17.131,17.17,17.180500000000002,266904
12905,2022-08-03,2022-08-03 11:30:00,17.17,17.23,17.165,17.205,17.197499999999998,93372
12906,2022-08-03,2022-08-03 11:40:00,17.2,17.25,17.19,17.24,17.22,272387
12907,2022-08-03,2022-08-03 11:50:00,17.245,17.25,17.215,17.2324,17.2325,99926
12908,2022-08-03,2022-08-03 12:00:00,17.235,17.245,17.175,17.18,17.21,142342
12909,2022-08-03,2022-08-03 12:10:00,17.185,17.195,17.15,17.15,17.1725,116545
12910,2022-08-03,2022-08-03 12:20:00,17.15,17.16,17.105,17.15,17.1325,151375
12911,2022-08-03,2022-08-03 12:30:00,17.155,17.175,17.075,17.09,17.125,106610
12912,2022-08-03,2022-08-03 12:40:00,17.08,17.09,17.045,17.08,17.067500000000003,133723
12913,2022-08-03,2022-08-03 12:50:00,17.085,17.12,17.06,17.085,17.09,174397
12914,2022-08-03,2022-08-03 13:00:00,17.085,17.13,17.065,17.11,17.0975,100429
12915,2022-08-03,2022-08-03 13:10:00,17.115,17.13,17.085,17.1154,17.1075,130761
12916,2022-08-03,2022-08-03 13:20:00,17.12,17.14,17.065,17.085,17.1025,174180
12917,2022-08-03,2022-08-03 13:30:00,17.085,17.11,17.045,17.095,17.0775,160042
12918,2022-08-03,2022-08-03 13:40:00,17.095,17.13,17.0815,17.115,17.10575,157967
12919,2022-08-03,2022-08-03 13:50:00,17.115,17.13,17.085,17.09,17.1075,205468
12920,2022-08-03,2022-08-03 14:00:00,17.09,17.14,17.07,17.13,17.105,219452
12921,2022-08-03,2022-08-03 14:10:00,17.13,17.13,17.07,17.125,17.1,233221
12922,2022-08-03,2022-08-03 14:20:00,17.125,17.2,17.12,17.1714,17.16,359306
12923,2022-08-03,2022-08-03 14:30:00,17.1715,17.18,17.14,17.145,17.16,299470
12924,2022-08-03,2022-08-03 14:40:00,17.145,17.18,17.125,17.13,17.1525,401385
12925,2022-08-03,2022-08-03 14:50:00,17.14,17.165,17.11,17.11,17.1375,729899
12926,2022-08-03,2022-08-03 15:00:00,17.12,17.12,17.05,17.05,17.085,338002
12927,2022-08-03,2022-08-03 15:10:00,17.11,17.11,17.11,17.11,17.11,100
12928,2022-08-03,2022-08-03 15:20:00,17.14,17.14,17.14,17.14,17.14,189
12929,2022-08-03,2022-08-03 15:50:00,17.1,17.1,17.1,17.1,17.1,350
12930,2022-08-03,2022-08-03 16:40:00,17.1,17.1,17.1,17.1,17.1,1500
12931,2022-08-03,2022-08-03 16:50:00,17.13,17.13,17.13,17.13,17.13,100
12932,2022-08-03,2022-08-03 18:10:00,17.09,17.09,17.09,17.09,17.09,100
12933,2022-08-03,2022-08-03 18:30:00,17.09,17.09,17.09,17.09,17.09,166
12934,2022-08-03,2022-08-03 18:50:00,17.08,17.08,17.08,17.08,17.08,100
12935,2022-08-04,2022-08-04 05:10:00,17.2,17.2,17.2,17.2,17.2,300
12936,2022-08-04,2022-08-04 06:00:00,17.11,17.11,17.11,17.11,17.11,200
12937,2022-08-04,2022-08-04 06:10:00,17.1,17.1,17.08,17.08,17.09,2124
12938,2022-08-04,2022-08-04 06:20:00,17.1,17.1,17.1,17.1,17.1,100
12939,2022-08-04,2022-08-04 07:00:00,17.18,17.18,17.16,17.16,17.17,5779
12940,2022-08-04,2022-08-04 07:10:00,17.11,17.11,17.11,17.11,17.11,532
12941,2022-08-04,2022-08-04 07:20:00,17.12,17.16,17.12,17.16,17.14,405
12942,2022-08-04,2022-08-04 07:30:00,17.16,17.16,17.11,17.11,17.134999999999998,20304
12943,2022-08-04,2022-08-04 07:40:00,17.17,17.19,17.14,17.16,17.165,8256
12944,2022-08-04,2022-08-04 07:50:00,17.19,17.22,17.19,17.22,17.205,1883
12945,2022-08-04,2022-08-04 08:00:00,17.17,17.18,17.16,17.18,17.17,758
12946,2022-08-04,2022-08-04 08:10:00,17.17,17.17,17.1,17.11,17.135,6248
12947,2022-08-04,2022-08-04 08:20:00,17.16,17.17,17.16,17.17,17.165,500
12948,2022-08-04,2022-08-04 08:30:00,17.18,17.315,17.09,17.11,17.2025,719063
12949,2022-08-04,2022-08-04 08:40:00,17.11,17.2,17.05,17.17,17.125,452021
12950,2022-08-04,2022-08-04 08:50:00,17.165,17.2699,17.16,17.255,17.21495,358598
12951,2022-08-04,2022-08-04 09:00:00,17.26,17.55,17.26,17.53,17.405,571553
12952,2022-08-04,2022-08-04 09:10:00,17.525,17.67,17.505,17.655,17.5875,379080
12953,2022-08-04,2022-08-04 09:20:00,17.657,17.74,17.5601,17.715,17.65005,421416
12954,2022-08-04,2022-08-04 09:30:00,17.725,17.85,17.68,17.75,17.765,567838
12955,2022-08-04,2022-08-04 09:40:00,17.745,17.945,17.7393,17.9329,17.84215,584699
12956,2022-08-04,2022-08-04 09:50:00,17.93,18.025,17.89,17.945,17.9575,621013
12957,2022-08-04,2022-08-04 10:00:00,17.9412,17.985,17.93,17.945,17.9575,373693
12958,2022-08-04,2022-08-04 10:10:00,17.9465,18.01,17.9401,18.0,17.975050000000003,298976
12959,2022-08-04,2022-08-04 10:20:00,18.0077,18.09,17.99,18.02,18.04,442421
12960,2022-08-04,2022-08-04 10:30:00,18.03,18.0993,18.0101,18.025,18.0547,470173
12961,2022-08-04,2022-08-04 10:40:00,18.025,18.18,18.02,18.17,18.1,360376
12962,2022-08-04,2022-08-04 10:50:00,18.1701,18.2299,18.16,18.195,18.19495,334955
12963,2022-08-04,2022-08-04 11:00:00,18.195,18.2199,18.13,18.165,18.17495,227646
12964,2022-08-04,2022-08-04 11:10:00,18.165,18.18,18.09,18.155,18.134999999999998,402528
12965,2022-08-04,2022-08-04 11:20:00,18.155,18.18,18.14,18.17,18.16,218476
12966,2022-08-04,2022-08-04 11:30:00,18.17,18.175,18.12,18.13,18.1475,353771
12967,2022-08-04,2022-08-04 11:40:00,18.1382,18.14,18.06,18.0621,18.1,262600
12968,2022-08-04,2022-08-04 11:50:00,18.065,18.0757,18.01,18.055,18.04285,211406
12969,2022-08-04,2022-08-04 12:00:00,18.0507,18.15,18.0507,18.145,18.10035,311371
12970,2022-08-04,2022-08-04 12:10:00,18.14,18.17,18.12,18.155,18.145000000000003,212011
12971,2022-08-04,2022-08-04 12:20:00,18.16,18.21,18.1101,18.1999,18.16005,436282
12972,2022-08-04,2022-08-04 12:30:00,18.19,18.23,18.17,18.2035,18.200000000000003,148062
12973,2022-08-04,2022-08-04 12:40:00,18.205,18.26,18.2,18.255,18.23,197080
12974,2022-08-04,2022-08-04 12:50:00,18.25,18.3098,18.245,18.295,18.2774,249374
12975,2022-08-04,2022-08-04 13:00:00,18.295,18.33,18.28,18.31,18.305,196792
12976,2022-08-04,2022-08-04 13:10:00,18.3,18.305,18.25,18.28,18.2775,210172
12977,2022-08-04,2022-08-04 13:20:00,18.28,18.3,18.25,18.2873,18.275,181978
12978,2022-08-04,2022-08-04 13:30:00,18.29,18.31,18.24,18.245,18.275,161603
12979,2022-08-04,2022-08-04 13:40:00,18.245,18.245,18.1524,18.165,18.198700000000002,288569
12980,2022-08-04,2022-08-04 13:50:00,18.17,18.1981,18.155,18.17,18.17655,274548
12981,2022-08-04,2022-08-04 14:00:00,18.165,18.165,18.1,18.135,18.1325,243019
12982,2022-08-04,2022-08-04 14:10:00,18.135,18.185,18.13,18.165,18.1575,208286
12983,2022-08-04,2022-08-04 14:20:00,18.16,18.18,18.12,18.135,18.15,178176
12984,2022-08-04,2022-08-04 14:30:00,18.1399,18.14,18.02,18.0248,18.08,536955
12985,2022-08-04,2022-08-04 14:40:00,18.0221,18.04,17.98,18.01,18.009999999999998,469816
12986,2022-08-04,2022-08-04 14:50:00,18.01,18.04,17.92,17.94,17.98,1397588
12987,2022-08-04,2022-08-04 15:00:00,17.94,17.94,17.92,17.92,17.93,423114
12988,2022-08-04,2022-08-04 15:10:00,17.95,18.01,17.95,18.01,17.98,550
12989,2022-08-04,2022-08-04 15:30:00,17.98,17.98,17.98,17.98,17.98,1074
12990,2022-08-04,2022-08-04 15:50:00,17.94,17.96,17.94,17.96,17.950000000000003,545
12991,2022-08-04,2022-08-04 16:00:00,17.94,17.95,17.94,17.95,17.945,1010
12992,2022-08-04,2022-08-04 16:10:00,17.9,17.94,17.9,17.94,17.92,611
12993,2022-08-04,2022-08-04 16:20:00,17.9019,17.9019,17.8193,17.8193,17.860599999999998,700
12994,2022-08-04,2022-08-04 16:30:00,17.94,17.94,17.94,17.94,17.94,300
12995,2022-08-04,2022-08-04 16:40:00,17.94,17.94,17.94,17.94,17.94,2500
12996,2022-08-04,2022-08-04 16:50:00,17.8227,17.8227,17.8227,17.8227,17.8227,500
12997,2022-08-04,2022-08-04 17:10:00,17.83,17.83,17.81,17.81,17.82,2400
12998,2022-08-04,2022-08-04 17:20:00,17.93,17.94,17.81,17.81,17.875,500
12999,2022-08-04,2022-08-04 17:40:00,18.0,18.0,18.0,18.0,18.0,639
13000,2022-08-04,2022-08-04 18:00:00,17.94,17.94,17.94,17.94,17.94,1800
13001,2022-08-05,2022-08-05 05:10:00,17.94,17.94,17.93,17.93,17.935000000000002,500
13002,2022-08-05,2022-08-05 05:20:00,17.93,17.94,17.93,17.94,17.935000000000002,1160
13003,2022-08-05,2022-08-05 05:30:00,17.72,17.72,17.72,17.72,17.72,300
13004,2022-08-05,2022-08-05 06:40:00,17.94,17.94,17.94,17.94,17.94,568
13005,2022-08-05,2022-08-05 07:00:00,18.07,18.07,17.93,17.93,18.0,700
13006,2022-08-05,2022-08-05 07:10:00,18.07,18.07,18.07,18.07,18.07,920
13007,2022-08-05,2022-08-05 07:20:00,18.08,18.08,17.96,17.96,18.02,425
13008,2022-08-05,2022-08-05 07:30:00,18.0,18.06,17.85,18.06,17.955,2794
13009,2022-08-05,2022-08-05 07:40:00,17.9599,17.9599,17.8,17.8,17.87995,5013
13010,2022-08-05,2022-08-05 07:50:00,17.78,17.78,17.71,17.78,17.745,4717
13011,2022-08-05,2022-08-05 08:00:00,17.75,17.75,17.7,17.7,17.725,18315
13012,2022-08-05,2022-08-05 08:10:00,17.7,17.72,17.7,17.7,17.71,1508
13013,2022-08-05,2022-08-05 08:20:00,17.73,17.77,17.6,17.7,17.685000000000002,4244
13014,2022-08-05,2022-08-05 08:30:00,17.73,18.075,17.66,18.05,17.8675,683496
13015,2022-08-05,2022-08-05 08:40:00,18.05,18.19,17.97,18.19,18.08,434325
13016,2022-08-05,2022-08-05 08:50:00,18.195,18.4,18.185,18.395,18.292499999999997,509097
13017,2022-08-05,2022-08-05 09:00:00,18.39,18.6,18.39,18.5352,18.495,702957
13018,2022-08-05,2022-08-05 09:10:00,18.54,18.555,18.4193,18.46,18.48715,353090
13019,2022-08-05,2022-08-05 09:20:00,18.45,18.59,18.44,18.5392,18.515,311036
13020,2022-08-05,2022-08-05 09:30:00,18.535,18.605,18.445,18.6,18.525,331771
13021,2022-08-05,2022-08-05 09:40:00,18.6,18.67,18.57,18.66,18.62,350692
