,date,timestamp,price,hilow,volume
22942,2022-05-11,2022-05-11 14:05:00,738.5213,739.61095,246174
22943,2022-05-11,2022-05-11 14:10:00,738.35,738.72,158669
22944,2022-05-11,2022-05-11 14:15:00,739.01,738.30285,207223
22945,2022-05-11,2022-05-11 14:20:00,737.4662,737.8977,128083
22946,2022-05-11,2022-05-11 14:25:00,738.0,738.6442,152052
22947,2022-05-11,2022-05-11 14:30:00,736.79,738.145,174205
22948,2022-05-11,2022-05-11 14:35:00,733.67,735.83,276176
22949,2022-05-11,2022-05-11 14:40:00,731.23,732.025,332656
22950,2022-05-11,2022-05-11 14:45:00,727.89,729.63,397181
22951,2022-05-11,2022-05-11 14:50:00,729.7221,728.925,369512
22952,2022-05-11,2022-05-11 14:55:00,734.34,732.19665,607421
22953,2022-05-11,2022-05-11 15:00:00,734.73,735.1700000000001,660517
22954,2022-05-11,2022-05-11 15:05:00,734.06,734.85,30925
22955,2022-05-11,2022-05-11 15:10:00,739.1,737.19,18248
22956,2022-05-11,2022-05-11 15:15:00,742.0,741.005,23997
22957,2022-05-11,2022-05-11 15:20:00,739.47,738.4100000000001,272799
22958,2022-05-11,2022-05-11 15:25:00,738.9649,738.03,13903
22959,2022-05-11,2022-05-11 15:30:00,738.4,736.765,13258
22960,2022-05-11,2022-05-11 15:35:00,738.01,737.72,6737
22961,2022-05-11,2022-05-11 15:40:00,740.01,739.5985499999999,4837
22962,2022-05-11,2022-05-11 15:45:00,739.9753,739.875,4553
22963,2022-05-11,2022-05-11 15:50:00,738.1219,738.77595,639
22964,2022-05-11,2022-05-11 15:55:00,738.002,738.25,1860
22965,2022-05-11,2022-05-11 16:00:00,736.7773,737.39865,2168
22966,2022-05-11,2022-05-11 16:05:00,736.54,735.785,4013
22967,2022-05-11,2022-05-11 16:10:00,735.57,735.85,969
22968,2022-05-11,2022-05-11 16:15:00,733.28,734.2,7766
22969,2022-05-11,2022-05-11 16:20:00,734.0,733.0,3000
22970,2022-05-11,2022-05-11 16:25:00,731.249,732.6245,3591
22971,2022-05-11,2022-05-11 16:30:00,733.0,732.605,1528
22972,2022-05-11,2022-05-11 16:35:00,732.0,732.4874500000001,3338
22973,2022-05-11,2022-05-11 16:40:00,733.5,732.77,3765
22974,2022-05-11,2022-05-11 16:45:00,734.3999,733.69995,3041
22975,2022-05-11,2022-05-11 16:50:00,734.99,734.095,2942
22976,2022-05-11,2022-05-11 16:55:00,736.43,735.78995,3231
22977,2022-05-11,2022-05-11 17:00:00,735.2,736.595,5229
22978,2022-05-11,2022-05-11 17:05:00,734.51,734.5,2007
22979,2022-05-11,2022-05-11 17:10:00,734.21,735.105,4502
22980,2022-05-11,2022-05-11 17:15:00,734.8,734.215,3600
22981,2022-05-11,2022-05-11 17:20:00,732.5,733.23,1438
22982,2022-05-11,2022-05-11 17:25:00,732.78,732.635,4348
22983,2022-05-11,2022-05-11 17:30:00,733.13,733.165,2500
22984,2022-05-11,2022-05-11 17:35:00,732.75,733.275,2060
22985,2022-05-11,2022-05-11 17:40:00,734.78,734.165,4335
22986,2022-05-11,2022-05-11 17:45:00,735.0,735.14,523
22987,2022-05-11,2022-05-11 17:50:00,736.0,735.005,1839
22988,2022-05-11,2022-05-11 17:55:00,737.0,736.65,4227
22989,2022-05-11,2022-05-11 18:00:00,736.12,736.505,3788
22990,2022-05-11,2022-05-11 18:05:00,734.12,734.8050000000001,791
22991,2022-05-11,2022-05-11 18:10:00,734.12,734.56,2700
22992,2022-05-11,2022-05-11 18:15:00,735.0,734.89,251
22993,2022-05-11,2022-05-11 18:20:00,734.5,734.3199999999999,1067
22994,2022-05-11,2022-05-11 18:25:00,734.0,734.2750000000001,1211
22995,2022-05-11,2022-05-11 18:30:00,734.69,733.95,1355
22996,2022-05-11,2022-05-11 18:35:00,734.0,734.1,1555
22997,2022-05-11,2022-05-11 18:40:00,734.05,734.25,4650
22998,2022-05-11,2022-05-11 18:45:00,735.1,735.21505,2701
22999,2022-05-11,2022-05-11 18:50:00,734.4,734.775,2333
23000,2022-05-11,2022-05-11 18:55:00,734.1,734.4,9103
23001,2022-05-12,2022-05-12 03:00:00,723.2,727.2950000000001,7734
23002,2022-05-12,2022-05-12 03:05:00,724.99,723.7950000000001,5152
23003,2022-05-12,2022-05-12 03:10:00,726.0,725.395,5217
23004,2022-05-12,2022-05-12 03:15:00,726.5,726.505,3067
23005,2022-05-12,2022-05-12 03:20:00,726.19,726.3,3010
23006,2022-05-12,2022-05-12 03:25:00,726.0,726.895,2961
23007,2022-05-12,2022-05-12 03:30:00,726.81,726.75,1123
23008,2022-05-12,2022-05-12 03:35:00,725.04,725.615,1027
23009,2022-05-12,2022-05-12 03:40:00,725.0,725.3050000000001,748
23010,2022-05-12,2022-05-12 03:45:00,721.11,722.0,6823
23011,2022-05-12,2022-05-12 03:50:00,722.42,721.48,1887
23012,2022-05-12,2022-05-12 03:55:00,722.0,721.8199999999999,915
23013,2022-05-12,2022-05-12 04:00:00,719.0,721.5,4336
23014,2022-05-12,2022-05-12 04:05:00,719.5,719.0,2746
23015,2022-05-12,2022-05-12 04:10:00,719.67,719.67,100
23016,2022-05-12,2022-05-12 04:15:00,718.39,717.19,5068
23017,2022-05-12,2022-05-12 04:20:00,717.2,718.6,2060
23018,2022-05-12,2022-05-12 04:25:00,717.0,716.6,1075
23019,2022-05-12,2022-05-12 04:30:00,716.0,716.35,551
23020,2022-05-12,2022-05-12 04:35:00,717.6,717.14,571
23021,2022-05-12,2022-05-12 04:40:00,717.25,717.135,300
23022,2022-05-12,2022-05-12 04:45:00,720.0,718.75,3997
23023,2022-05-12,2022-05-12 04:50:00,718.0,718.4300000000001,5990
23024,2022-05-12,2022-05-12 04:55:00,717.8,718.4,2967
23025,2022-05-12,2022-05-12 05:00:00,718.08,717.71,8668
23026,2022-05-12,2022-05-12 05:05:00,718.0,718.04,2187
23027,2022-05-12,2022-05-12 05:10:00,717.62,717.99,539
23028,2022-05-12,2022-05-12 05:15:00,717.5,717.505,3499
23029,2022-05-12,2022-05-12 05:20:00,718.0,717.75,2915
23030,2022-05-12,2022-05-12 05:25:00,720.49,719.245,7637
23031,2022-05-12,2022-05-12 05:30:00,719.5,720.225,758
23032,2022-05-12,2022-05-12 05:35:00,718.56,719.7049999999999,711
23033,2022-05-12,2022-05-12 05:40:00,718.99,718.825,676
23034,2022-05-12,2022-05-12 05:45:00,717.15,717.585,2951
23035,2022-05-12,2022-05-12 05:50:00,716.82,716.96,300
23036,2022-05-12,2022-05-12 05:55:00,719.5,719.99,2294
23037,2022-05-12,2022-05-12 06:00:00,715.06,717.815,13765
23038,2022-05-12,2022-05-12 06:05:00,715.0,716.0,4871
23039,2022-05-12,2022-05-12 06:10:00,716.32,714.78,5977
23040,2022-05-12,2022-05-12 06:15:00,717.1,717.8,4331
23041,2022-05-12,2022-05-12 06:20:00,719.0,719.0,8325
23042,2022-05-12,2022-05-12 06:25:00,718.1,718.95,6803
23043,2022-05-12,2022-05-12 06:30:00,715.19,716.315,3350
23044,2022-05-12,2022-05-12 06:35:00,714.64,715.565,6267
23045,2022-05-12,2022-05-12 06:40:00,713.8,713.7,7091
23046,2022-05-12,2022-05-12 06:45:00,712.01,712.8199999999999,13786
23047,2022-05-12,2022-05-12 06:50:00,712.34,712.4,3074
23048,2022-05-12,2022-05-12 06:55:00,711.0,713.0,9765
23049,2022-05-12,2022-05-12 07:00:00,707.52,709.6405,20719
23050,2022-05-12,2022-05-12 07:05:00,705.0,707.49995,26430
23051,2022-05-12,2022-05-12 07:10:00,705.0,705.61,33355
23052,2022-05-12,2022-05-12 07:15:00,708.6,706.47,21576
23053,2022-05-12,2022-05-12 07:20:00,705.61,707.1,10287
23054,2022-05-12,2022-05-12 07:25:00,702.51,704.3725999999999,40976
23055,2022-05-12,2022-05-12 07:30:00,698.95,702.251,145271
23056,2022-05-12,2022-05-12 07:35:00,698.23,699.6600000000001,86679
23057,2022-05-12,2022-05-12 07:40:00,701.3901,699.815,97331
23058,2022-05-12,2022-05-12 07:45:00,700.5,701.875,32470
23059,2022-05-12,2022-05-12 07:50:00,704.0,702.505,27387
23060,2022-05-12,2022-05-12 07:55:00,701.44,703.01,15033
23061,2022-05-12,2022-05-12 08:00:00,700.0,700.25,47344
23062,2022-05-12,2022-05-12 08:05:00,699.81,699.5499,40238
23063,2022-05-12,2022-05-12 08:10:00,703.0,701.255,27373
23064,2022-05-12,2022-05-12 08:15:00,700.43,702.0,20682
23065,2022-05-12,2022-05-12 08:20:00,702.0,701.9530500000001,27103
23066,2022-05-12,2022-05-12 08:25:00,700.99,702.0,110407
23067,2022-05-12,2022-05-12 08:30:00,699.33,707.31495,1641726
23068,2022-05-12,2022-05-12 08:35:00,681.19,695.2975,1007122
23069,2022-05-12,2022-05-12 08:40:00,705.28,692.825,1228385
23070,2022-05-12,2022-05-12 08:45:00,707.405,708.155,1003954
23071,2022-05-12,2022-05-12 08:50:00,716.56,711.55,580375
23072,2022-05-12,2022-05-12 08:55:00,701.8246,708.5425,499064
23073,2022-05-12,2022-05-12 09:00:00,705.555,698.025,595805
23074,2022-05-12,2022-05-12 09:05:00,716.41,711.465,635126
23075,2022-05-12,2022-05-12 09:10:00,720.3404,725.64,992364
23076,2022-05-12,2022-05-12 09:15:00,726.95,723.4863,534861
23077,2022-05-12,2022-05-12 09:20:00,735.61,730.7772500000001,569024
23078,2022-05-12,2022-05-12 09:25:00,743.0621,741.9549999999999,763605
23079,2022-05-12,2022-05-12 09:30:00,734.81,738.1350500000001,404718
23080,2022-05-12,2022-05-12 09:35:00,738.97,733.8625999999999,361634
23081,2022-05-12,2022-05-12 09:40:00,733.15,734.79,255539
23082,2022-05-12,2022-05-12 09:45:00,740.03,735.87,242614
23083,2022-05-12,2022-05-12 09:50:00,748.68,744.8567,402200
23084,2022-05-12,2022-05-12 09:55:00,755.4,753.1899,506990
23085,2022-05-12,2022-05-12 10:00:00,754.3964,751.5350000000001,317374
23086,2022-05-12,2022-05-12 10:05:00,758.71,753.65,346708
23087,2022-05-12,2022-05-12 10:10:00,748.325,753.6775,243989
23088,2022-05-12,2022-05-12 10:15:00,746.8961,748.38,202439
23089,2022-05-12,2022-05-12 10:20:00,739.69,743.925,229859
23090,2022-05-12,2022-05-12 10:25:00,744.52,742.8349499999999,200351
23091,2022-05-12,2022-05-12 10:30:00,730.44,738.24,367217
23092,2022-05-12,2022-05-12 10:35:00,744.165,736.85,637319
23093,2022-05-12,2022-05-12 10:40:00,742.3531,747.345,519449
23094,2022-05-12,2022-05-12 10:45:00,734.72,738.87,249176
23095,2022-05-12,2022-05-12 10:50:00,728.27,730.7,277440
23096,2022-05-12,2022-05-12 10:55:00,722.9636,725.3900000000001,273746
23097,2022-05-12,2022-05-12 11:00:00,720.71,717.595,476339
23098,2022-05-12,2022-05-12 11:05:00,716.14,717.3836,304659
23099,2022-05-12,2022-05-12 11:10:00,717.35,715.52085,302907
23100,2022-05-12,2022-05-12 11:15:00,716.5899,716.405,207039
23101,2022-05-12,2022-05-12 11:20:00,722.1711,718.44,224336
23102,2022-05-12,2022-05-12 11:25:00,726.7299,724.425,335207
23103,2022-05-12,2022-05-12 11:30:00,733.19,730.9249500000001,357717
23104,2022-05-12,2022-05-12 11:35:00,726.99,731.5,242030
23105,2022-05-12,2022-05-12 11:40:00,738.0,729.75,309306
23106,2022-05-12,2022-05-12 11:45:00,732.3826,735.1525,257035
23107,2022-05-12,2022-05-12 11:50:00,733.5161,731.75025,163903
23108,2022-05-12,2022-05-12 11:55:00,729.21,732.365,178893
23109,2022-05-12,2022-05-12 12:00:00,726.559,729.7,155077
23110,2022-05-12,2022-05-12 12:05:00,724.55,725.59135,160021
23111,2022-05-12,2022-05-12 12:10:00,724.8451,725.6949999999999,180711
23112,2022-05-12,2022-05-12 12:15:00,724.28,725.45,139274
23113,2022-05-12,2022-05-12 12:20:00,725.34,725.0400999999999,142291
23114,2022-05-12,2022-05-12 12:25:00,727.6735,726.04,100393
23115,2022-05-12,2022-05-12 12:30:00,723.74,727.61,190176
23116,2022-05-12,2022-05-12 12:35:00,716.955,720.9150500000001,217991
23117,2022-05-12,2022-05-12 12:40:00,719.0,718.145,159557
23118,2022-05-12,2022-05-12 12:45:00,713.82,716.7149999999999,171821
23119,2022-05-12,2022-05-12 12:50:00,708.4421,711.53,231801
23120,2022-05-12,2022-05-12 12:55:00,712.6,709.75,292212
23121,2022-05-12,2022-05-12 13:00:00,714.12,714.61,210988
23122,2022-05-12,2022-05-12 13:05:00,709.03,711.755,162573
23123,2022-05-12,2022-05-12 13:10:00,713.31,710.605,185228
23124,2022-05-12,2022-05-12 13:15:00,716.2402,714.23,175205
23125,2022-05-12,2022-05-12 13:20:00,715.095,715.755,153062
23126,2022-05-12,2022-05-12 13:25:00,717.19,715.17795,141008
23127,2022-05-12,2022-05-12 13:30:00,713.3237,713.5527500000001,199866
23128,2022-05-12,2022-05-12 13:35:00,711.475,711.97,103689
23129,2022-05-12,2022-05-12 13:40:00,711.38,711.1600000000001,115277
23130,2022-05-12,2022-05-12 13:45:00,712.9217,713.84075,170341
23131,2022-05-12,2022-05-12 13:50:00,711.0001,714.015,195145
23132,2022-05-12,2022-05-12 13:55:00,712.0101,711.6225,133771
23133,2022-05-12,2022-05-12 14:00:00,716.8,714.135,211915
23134,2022-05-12,2022-05-12 14:05:00,712.6719,714.365,130236
23135,2022-05-12,2022-05-12 14:10:00,708.615,709.9863,166111
23136,2022-05-12,2022-05-12 14:15:00,717.25,713.4,268800
23137,2022-05-12,2022-05-12 14:20:00,723.2201,720.86,291567
23138,2022-05-12,2022-05-12 14:25:00,721.0301,724.875,350633
23139,2022-05-12,2022-05-12 14:30:00,725.1148,724.28,166496
23140,2022-05-12,2022-05-12 14:35:00,727.4313,724.4871499999999,162213
23141,2022-05-12,2022-05-12 14:40:00,725.995,727.54,294894
23142,2022-05-12,2022-05-12 14:45:00,718.2,723.095,252840
23143,2022-05-12,2022-05-12 14:50:00,727.01,723.6625,412276
23144,2022-05-12,2022-05-12 14:55:00,728.01,725.9600499999999,502552
23145,2022-05-12,2022-05-12 15:00:00,728.42,726.75,509588
23146,2022-05-12,2022-05-12 15:05:00,726.99,727.52375,6367
23147,2022-05-12,2022-05-12 15:10:00,727.74,726.39955,1476
23148,2022-05-12,2022-05-12 15:15:00,728.5,727.4920999999999,2748
23149,2022-05-12,2022-05-12 15:20:00,728.0,727.995,2140
23150,2022-05-12,2022-05-12 15:25:00,727.95,727.475,986
23151,2022-05-12,2022-05-12 15:30:00,727.06,727.25,2013
23152,2022-05-12,2022-05-12 15:35:00,726.57,726.855,3074
23153,2022-05-12,2022-05-12 15:40:00,726.0,727.5,8570
23154,2022-05-12,2022-05-12 15:45:00,724.52,726.26,10897
23155,2022-05-12,2022-05-12 15:50:00,723.0,725.5,18309
23156,2022-05-12,2022-05-12 15:55:00,720.11,721.29725,5989
23157,2022-05-12,2022-05-12 16:00:00,723.0,722.375,3055
23158,2022-05-12,2022-05-12 16:05:00,724.78,723.895,2449
23159,2022-05-12,2022-05-12 16:10:00,724.8,724.4,400
23160,2022-05-12,2022-05-12 16:15:00,725.1,726.5,2496
23161,2022-05-12,2022-05-12 16:20:00,726.7,726.4449999999999,2692
23162,2022-05-12,2022-05-12 16:25:00,728.77,727.88,2753
23163,2022-05-12,2022-05-12 16:30:00,730.99,729.5476,7705
23164,2022-05-12,2022-05-12 16:35:00,729.48,730.29,2657
23165,2022-05-12,2022-05-12 16:40:00,731.0,730.74,5693
23166,2022-05-12,2022-05-12 16:45:00,734.97,733.385,8918
23167,2022-05-12,2022-05-12 16:50:00,733.5,733.75,1692
23168,2022-05-12,2022-05-12 16:55:00,732.18,733.115,3365
23169,2022-05-12,2022-05-12 17:00:00,732.26,732.73,876
23170,2022-05-12,2022-05-12 17:05:00,733.38,732.47,900
23171,2022-05-12,2022-05-12 17:10:00,733.5,733.005,600
23172,2022-05-12,2022-05-12 17:15:00,734.2,733.35,1979
23173,2022-05-12,2022-05-12 17:20:00,734.0,734.2,320
23174,2022-05-12,2022-05-12 17:25:00,734.0,733.8050000000001,210
23175,2022-05-12,2022-05-12 17:30:00,733.73,733.75,348
23176,2022-05-12,2022-05-12 17:35:00,732.51,732.755,850
23177,2022-05-12,2022-05-12 17:40:00,732.6,732.6,200
23178,2022-05-12,2022-05-12 17:45:00,733.5,733.31,776
23179,2022-05-12,2022-05-12 17:50:00,733.39,733.4449999999999,200
23180,2022-05-12,2022-05-12 17:55:00,733.5,733.0899999999999,774
23181,2022-05-12,2022-05-12 18:00:00,734.25,733.875,6201
23182,2022-05-12,2022-05-12 18:05:00,733.0,733.9,1583
23183,2022-05-12,2022-05-12 18:10:00,733.79,733.79,100
23184,2022-05-12,2022-05-12 18:15:00,733.75,733.75,125
23185,2022-05-12,2022-05-12 18:20:00,734.96,734.75,3229
23186,2022-05-12,2022-05-12 18:25:00,735.2,734.85,2950
23187,2022-05-12,2022-05-12 18:30:00,736.75,735.72,1397
23188,2022-05-12,2022-05-12 18:35:00,740.0,738.29,4211
23189,2022-05-12,2022-05-12 18:40:00,740.0,739.75,1890
23190,2022-05-12,2022-05-12 18:45:00,740.0,739.64,1889
23191,2022-05-12,2022-05-12 18:50:00,739.52,740.05,2487
23192,2022-05-12,2022-05-12 18:55:00,741.0,741.81,6514
23193,2022-05-13,2022-05-13 03:00:00,763.0,756.495,7588
23194,2022-05-13,2022-05-13 03:05:00,757.98,759.5,3709
23195,2022-05-13,2022-05-13 03:10:00,756.44,755.02,4363
23196,2022-05-13,2022-05-13 03:15:00,756.4,756.925,430
23197,2022-05-13,2022-05-13 03:20:00,755.8,756.065,689
23198,2022-05-13,2022-05-13 03:25:00,756.2,756.79,884
23199,2022-05-13,2022-05-13 03:30:00,757.0,756.75,1233
23200,2022-05-13,2022-05-13 03:35:00,756.0,756.5,543
23201,2022-05-13,2022-05-13 03:40:00,754.75,755.375,2138
23202,2022-05-13,2022-05-13 03:45:00,753.99,753.515,207
23203,2022-05-13,2022-05-13 03:50:00,755.0,754.8399999999999,466
23204,2022-05-13,2022-05-13 04:00:00,756.79,756.3399999999999,300
23205,2022-05-13,2022-05-13 04:05:00,758.0,757.7,2241
23206,2022-05-13,2022-05-13 04:10:00,758.69,758.69,282
23207,2022-05-13,2022-05-13 04:15:00,758.0,758.0,100
23208,2022-05-13,2022-05-13 04:25:00,756.0,756.885,847
23209,2022-05-13,2022-05-13 04:30:00,754.55,754.665,926
23210,2022-05-13,2022-05-13 04:35:00,754.33,754.33,109
23211,2022-05-13,2022-05-13 04:40:00,756.0,755.31,1004
23212,2022-05-13,2022-05-13 04:45:00,762.0,760.915,13742
23213,2022-05-13,2022-05-13 04:50:00,768.78,763.78,7575
23214,2022-05-13,2022-05-13 04:55:00,769.05,774.89,20003
23215,2022-05-13,2022-05-13 05:00:00,768.87,771.85,6398
23216,2022-05-13,2022-05-13 05:05:00,760.0,764.1600000000001,5158
23217,2022-05-13,2022-05-13 05:10:00,765.85,763.175,5468
23218,2022-05-13,2022-05-13 05:15:00,763.72,765.985,1646
23219,2022-05-13,2022-05-13 05:20:00,764.33,765.665,3784
23220,2022-05-13,2022-05-13 05:25:00,768.0,766.525,800
23221,2022-05-13,2022-05-13 05:30:00,768.8,769.3050000000001,3220
23222,2022-05-13,2022-05-13 05:35:00,767.0,767.5,841
23223,2022-05-13,2022-05-13 05:40:00,769.0,768.5,840
23224,2022-05-13,2022-05-13 05:45:00,770.0,770.0,5448
23225,2022-05-13,2022-05-13 05:50:00,768.8,769.4,2968
23226,2022-05-13,2022-05-13 05:55:00,769.0,769.89,3465
23227,2022-05-13,2022-05-13 06:00:00,766.48,767.06,19736
23228,2022-05-13,2022-05-13 06:05:00,766.06,765.755,8291
23229,2022-05-13,2022-05-13 06:10:00,768.6,767.5,2279
23230,2022-05-13,2022-05-13 06:15:00,769.94,769.915,9838
23231,2022-05-13,2022-05-13 06:20:00,768.6,768.95,2150
23232,2022-05-13,2022-05-13 06:25:00,775.0,771.8,19929
23233,2022-05-13,2022-05-13 06:30:00,778.01,776.5,9294
23234,2022-05-13,2022-05-13 06:35:00,777.25,778.0,22947
23235,2022-05-13,2022-05-13 06:40:00,779.0,778.02,10467
23236,2022-05-13,2022-05-13 06:45:00,779.99,778.64,24434
23237,2022-05-13,2022-05-13 06:50:00,770.91,772.0,88978
23238,2022-05-13,2022-05-13 06:55:00,765.45,770.145,37665
23239,2022-05-13,2022-05-13 07:00:00,770.0,768.105,32939
23240,2022-05-13,2022-05-13 07:05:00,772.45,771.75,18379
23241,2022-05-13,2022-05-13 07:10:00,773.0,771.5,15620
23242,2022-05-13,2022-05-13 07:15:00,777.1,776.5244,50938
23243,2022-05-13,2022-05-13 07:20:00,783.69,780.125,44154
23244,2022-05-13,2022-05-13 07:25:00,782.3,782.35,52705
23245,2022-05-13,2022-05-13 07:30:00,779.9464,779.5,15876
23246,2022-05-13,2022-05-13 07:35:00,778.85,778.9473,7355
23247,2022-05-13,2022-05-13 07:40:00,777.99,777.67,18845
23248,2022-05-13,2022-05-13 07:45:00,777.2,777.485,16225
23249,2022-05-13,2022-05-13 07:50:00,777.02,776.725,7184
23250,2022-05-13,2022-05-13 07:55:00,777.0,776.5487,6281
23251,2022-05-13,2022-05-13 08:00:00,777.0,777.375,15028
23252,2022-05-13,2022-05-13 08:05:00,777.0,777.8299999999999,13146
23253,2022-05-13,2022-05-13 08:10:00,777.5,777.0799999999999,11632
23254,2022-05-13,2022-05-13 08:15:00,776.5,777.26,17882
23255,2022-05-13,2022-05-13 08:20:00,776.01,776.475,8219
23256,2022-05-13,2022-05-13 08:25:00,773.51,775.255,22495
23257,2022-05-13,2022-05-13 08:30:00,754.75,764.3725,851447
23258,2022-05-13,2022-05-13 08:35:00,758.3099,758.12745,665492
23259,2022-05-13,2022-05-13 08:40:00,760.9322,761.74995,546841
23260,2022-05-13,2022-05-13 08:45:00,760.48,760.8,488452
23261,2022-05-13,2022-05-13 08:50:00,766.7418,764.14245,432783
23262,2022-05-13,2022-05-13 08:55:00,766.535,769.28215,610075
23263,2022-05-13,2022-05-13 09:00:00,768.12,770.605,347304
23264,2022-05-13,2022-05-13 09:05:00,767.0,768.4200000000001,295465
23265,2022-05-13,2022-05-13 09:10:00,764.0151,765.245,301779
23266,2022-05-13,2022-05-13 09:15:00,762.8384,762.0575,200965
23267,2022-05-13,2022-05-13 09:20:00,768.735,766.0884000000001,283736
23268,2022-05-13,2022-05-13 09:25:00,768.4223,770.531,340731
23269,2022-05-13,2022-05-13 09:30:00,774.2061,769.86,267479
23270,2022-05-13,2022-05-13 09:35:00,773.32,773.712,341101
23271,2022-05-13,2022-05-13 09:40:00,767.27,770.46,198754
23272,2022-05-13,2022-05-13 09:45:00,767.8,767.0,233067
23273,2022-05-13,2022-05-13 09:50:00,771.0,769.455,149858
23274,2022-05-13,2022-05-13 09:55:00,768.55,770.5299500000001,189401
23275,2022-05-13,2022-05-13 10:00:00,768.06,767.435,181117
23276,2022-05-13,2022-05-13 10:05:00,770.79,769.63,152852
23277,2022-05-13,2022-05-13 10:10:00,768.6,769.44995,204418
23278,2022-05-13,2022-05-13 10:15:00,765.9,766.26,245069
23279,2022-05-13,2022-05-13 10:20:00,768.5,767.375,143691
23280,2022-05-13,2022-05-13 10:25:00,769.73,769.375,160268
23281,2022-05-13,2022-05-13 10:30:00,769.55,768.66535,122075
23282,2022-05-13,2022-05-13 10:35:00,769.54,769.88,167661
23283,2022-05-13,2022-05-13 10:40:00,770.015,769.05005,123705
23284,2022-05-13,2022-05-13 10:45:00,770.12,768.885,116723
23285,2022-05-13,2022-05-13 10:50:00,770.21,769.6119,123435
23286,2022-05-13,2022-05-13 10:55:00,769.875,770.2000499999999,178230
23287,2022-05-13,2022-05-13 11:00:00,780.67,774.8077000000001,445922
23288,2022-05-13,2022-05-13 11:05:00,780.92,780.715,319334
23289,2022-05-13,2022-05-13 11:10:00,785.19,782.45495,363855
23290,2022-05-13,2022-05-13 11:15:00,786.0,785.99495,222319
23291,2022-05-13,2022-05-13 11:20:00,784.2,783.575,188248
23292,2022-05-13,2022-05-13 11:25:00,781.9999,781.98975,165375
23293,2022-05-13,2022-05-13 11:30:00,780.71,781.4689000000001,119423
23294,2022-05-13,2022-05-13 11:35:00,781.82,781.22025,103381
23295,2022-05-13,2022-05-13 11:40:00,782.53,783.25,130935
23296,2022-05-13,2022-05-13 11:45:00,778.7181,780.625,141506
23297,2022-05-13,2022-05-13 11:50:00,777.32,777.0,163956
23298,2022-05-13,2022-05-13 11:55:00,779.2666,778.3349499999999,127404
23299,2022-05-13,2022-05-13 12:00:00,781.3989,780.57375,148348
23300,2022-05-13,2022-05-13 12:05:00,780.8024,780.23575,99710
23301,2022-05-13,2022-05-13 12:10:00,780.1,780.415,73363
23302,2022-05-13,2022-05-13 12:15:00,776.49,778.0,100710
23303,2022-05-13,2022-05-13 12:20:00,777.72,776.59,90227
23304,2022-05-13,2022-05-13 12:25:00,776.17,776.745,74420
23305,2022-05-13,2022-05-13 12:30:00,775.92,774.91995,136440
23306,2022-05-13,2022-05-13 12:35:00,774.2962,774.4449999999999,78848
23307,2022-05-13,2022-05-13 12:40:00,773.66,772.70835,136401
23308,2022-05-13,2022-05-13 12:45:00,772.605,772.00995,127613
23309,2022-05-13,2022-05-13 12:50:00,769.52,768.84005,174165
23310,2022-05-13,2022-05-13 12:55:00,769.105,768.185,149687
23311,2022-05-13,2022-05-13 13:00:00,764.34,766.575,237125
23312,2022-05-13,2022-05-13 13:05:00,764.3711,762.96,233087
23313,2022-05-13,2022-05-13 13:10:00,762.5839,764.683,217072
23314,2022-05-13,2022-05-13 13:15:00,765.0,763.4549999999999,168765
23315,2022-05-13,2022-05-13 13:20:00,758.9897,761.7750000000001,204448
23316,2022-05-13,2022-05-13 13:25:00,760.36,759.8900000000001,135773
23317,2022-05-13,2022-05-13 13:30:00,763.35,763.61,193744
23318,2022-05-13,2022-05-13 13:35:00,761.8133,762.105,124873
23319,2022-05-13,2022-05-13 13:40:00,762.746,762.0,112876
23320,2022-05-13,2022-05-13 13:45:00,762.4864,762.0799999999999,85678
23321,2022-05-13,2022-05-13 13:50:00,768.455,765.45,223839
23322,2022-05-13,2022-05-13 13:55:00,768.89,767.6949500000001,115649
23323,2022-05-13,2022-05-13 14:00:00,767.845,769.7000499999999,189507
23324,2022-05-13,2022-05-13 14:05:00,770.5127,769.3225,135972
23325,2022-05-13,2022-05-13 14:10:00,772.6355,771.0799999999999,182817
23326,2022-05-13,2022-05-13 14:15:00,773.8001,772.7299499999999,180811
23327,2022-05-13,2022-05-13 14:20:00,771.98,772.7904000000001,140853
23328,2022-05-13,2022-05-13 14:25:00,774.125,772.7950000000001,141126
23329,2022-05-13,2022-05-13 14:30:00,767.56,771.3349499999999,222873
23330,2022-05-13,2022-05-13 14:35:00,767.62,768.3866499999999,155372
23331,2022-05-13,2022-05-13 14:40:00,767.1,768.15,146418
23332,2022-05-13,2022-05-13 14:45:00,767.485,767.385,199407
23333,2022-05-13,2022-05-13 14:50:00,766.33,765.4100000000001,247495
23334,2022-05-13,2022-05-13 14:55:00,769.59,767.4649999999999,426941
23335,2022-05-13,2022-05-13 15:00:00,769.52,770.4,672881
23336,2022-05-13,2022-05-13 15:05:00,769.8,770.0,23939
23337,2022-05-13,2022-05-13 15:10:00,770.0,770.025,5286
23338,2022-05-13,2022-05-13 15:15:00,770.05,769.865,6620
23339,2022-05-13,2022-05-13 15:20:00,770.0,770.12,5058
23340,2022-05-13,2022-05-13 15:25:00,770.0,770.09995,2008
23341,2022-05-13,2022-05-13 15:30:00,770.0,769.925,1053
23342,2022-05-13,2022-05-13 15:35:00,770.4,770.15,4318
